pair,rung,cell,ticks,certificate,separation,l1,mass_error,seconds,notes
classic-2c3-vs-c6,1fwl-blind,seed-14,3,distinguishable,1.368804e-05,6.466084e-05,9.99e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-14,4,distinguishable,3.267613e-05,1.120796e-04,3.11e-15,0.9,
control-c6-vs-p6,control,seed-15,2,distinguishable,2.296047e-04,8.191140e-04,1.11e-16,0.8,
control-c6-vs-p6,control,seed-15,3,distinguishable,3.741895e-03,1.179075e-02,2.22e-15,0.9,
control-c6-vs-p6,control,seed-15,4,distinguishable,2.833797e-03,8.515040e-03,3.77e-15,1.0,
control-k15-vs-p6,control,seed-15,2,distinguishable,6.890970e-04,2.918262e-03,6.66e-16,2.1,
control-k15-vs-p6,control,seed-15,3,distinguishable,1.126611e-02,4.176355e-02,1.33e-15,2.1,
control-k15-vs-p6,control,seed-15,4,distinguishable,8.126107e-03,2.904923e-02,1.44e-15,2.0,
regular-24,1fwl-blind,seed-15,2,distinguishable,2.775558e-17,2.775558e-17,0.00e+00,3.4,
regular-24,1fwl-blind,seed-15,3,distinguishable,9.286828e-05,2.863750e-04,2.22e-16,3.6,
regular-24,1fwl-blind,seed-15,4,distinguishable,2.482964e-04,7.329250e-04,4.44e-16,3.7,
regular-47,1fwl-blind,seed-15,2,distinguishable,1.387779e-17,1.387779e-17,1.33e-15,8.5,
regular-47,1fwl-blind,seed-15,3,distinguishable,2.487343e-05,7.603895e-05,9.99e-16,8.5,
regular-47,1fwl-blind,seed-15,4,distinguishable,1.045035e-04,3.058714e-04,2.78e-15,8.3,
extension-09,1fwl-blind,seed-15,2,distinguishable,9.714451e-17,4.093947e-16,1.78e-15,3.0,
extension-09,1fwl-blind,seed-15,3,distinguishable,3.785358e-06,1.175360e-05,2.44e-15,3.1,
extension-09,1fwl-blind,seed-15,4,distinguishable,7.353700e-05,2.184939e-04,8.88e-16,3.2,
extension-43,1fwl-blind,seed-15,2,distinguishable,6.245005e-17,2.428613e-16,1.55e-15,3.1,
extension-43,1fwl-blind,seed-15,3,distinguishable,3.832382e-06,1.177867e-05,4.44e-16,3.1,
extension-43,1fwl-blind,seed-15,4,distinguishable,7.727831e-05,2.230896e-04,2.22e-15,3.2,
classic-2c3-vs-c6,1fwl-blind,seed-15,2,distinguishable,1.110223e-16,1.665335e-16,1.11e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-15,3,distinguishable,4.062771e-04,1.275715e-03,2.22e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-15,4,distinguishable,1.108922e-03,3.304341e-03,3.77e-15,0.9,
control-c6-vs-p6,control,seed-16,2,distinguishable,2.457282e-03,8.719774e-03,1.33e-15,0.7,
control-c6-vs-p6,control,seed-16,3,distinguishable,1.316005e-03,4.864430e-03,3.33e-16,0.8,
control-c6-vs-p6,control,seed-16,4,distinguishable,5.288952e-04,2.780957e-03,1.11e-15,0.9,
control-k15-vs-p6,control,seed-16,2,distinguishable,6.678736e-03,3.137876e-02,1.55e-15,1.8,
control-k15-vs-p6,control,seed-16,3,distinguishable,2.285151e-03,8.324267e-03,6.66e-16,1.9,
control-k15-vs-p6,control,seed-16,4,distinguishable,3.426569e-03,1.366923e-02,1.78e-15,2.0,
regular-24,1fwl-blind,seed-16,2,distinguishable,0.000000e+00,0.000000e+00,4.44e-16,3.5,
regular-24,1fwl-blind,seed-16,3,distinguishable,1.618166e-03,5.936342e-03,1.78e-15,3.4,
regular-24,1fwl-blind,seed-16,4,distinguishable,1.533807e-03,4.668578e-03,3.77e-15,3.5,
regular-47,1fwl-blind,seed-16,2,distinguishable,1.387779e-17,2.775558e-17,4.44e-16,8.3,
regular-47,1fwl-blind,seed-16,3,distinguishable,2.793650e-04,1.031941e-03,6.66e-16,8.1,
regular-47,1fwl-blind,seed-16,4,distinguishable,7.481365e-04,2.272810e-03,1.33e-15,8.4,
extension-09,1fwl-blind,seed-16,2,distinguishable,3.330669e-16,4.581025e-16,6.66e-16,3.0,
extension-09,1fwl-blind,seed-16,3,distinguishable,1.131549e-03,4.119059e-03,1.78e-15,3.1,
extension-09,1fwl-blind,seed-16,4,distinguishable,9.001006e-04,3.022630e-03,1.55e-15,3.3,
extension-43,1fwl-blind,seed-16,2,distinguishable,1.110223e-16,1.804383e-16,8.88e-16,3.3,
extension-43,1fwl-blind,seed-16,3,distinguishable,1.157794e-03,4.132233e-03,8.88e-16,3.2,
extension-43,1fwl-blind,seed-16,4,distinguishable,1.779564e-03,5.322988e-03,6.66e-16,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-16,2,distinguishable,1.387779e-17,1.387779e-17,1.33e-15,0.8,
classic-2c3-vs-c6,1fwl-blind,seed-16,3,distinguishable,7.096450e-03,2.643858e-02,5.55e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-16,4,distinguishable,1.762559e-03,5.368103e-03,1.33e-15,0.9,
control-c6-vs-p6,control,seed-17,2,distinguishable,8.272674e-04,2.889772e-03,6.66e-16,0.8,
control-c6-vs-p6,control,seed-17,3,distinguishable,8.158363e-04,3.184484e-03,6.66e-16,0.8,
control-c6-vs-p6,control,seed-17,4,distinguishable,9.257125e-04,3.040903e-03,1.55e-15,0.9,
control-k15-vs-p6,control,seed-17,2,distinguishable,2.479577e-03,1.045065e-02,8.88e-16,1.8,
control-k15-vs-p6,control,seed-17,3,distinguishable,1.513802e-03,7.983923e-03,6.66e-16,2.1,
control-k15-vs-p6,control,seed-17,4,distinguishable,1.132054e-03,5.447551e-03,1.55e-15,2.2,
regular-24,1fwl-blind,seed-17,2,distinguishable,2.775558e-17,6.938894e-17,0.00e+00,3.5,
regular-24,1fwl-blind,seed-17,3,distinguishable,7.647731e-05,3.369108e-04,1.22e-15,3.6,
regular-24,1fwl-blind,seed-17,4,distinguishable,2.712499e-04,8.377965e-04,3.33e-15,3.7,
regular-47,1fwl-blind,seed-17,2,distinguishable,5.551115e-17,8.326673e-17,8.88e-16,8.6,
regular-47,1fwl-blind,seed-17,3,distinguishable,1.206538e-04,4.625803e-04,2.11e-15,8.2,
regular-47,1fwl-blind,seed-17,4,distinguishable,7.328013e-05,2.263281e-04,1.55e-15,8.1,
extension-09,1fwl-blind,seed-17,2,distinguishable,2.220446e-16,3.331076e-16,1.55e-15,3.1,
extension-09,1fwl-blind,seed-17,3,distinguishable,1.716758e-04,6.565953e-04,1.11e-15,3.2,
extension-09,1fwl-blind,seed-17,4,distinguishable,2.875440e-04,8.877275e-04,6.66e-16,3.2,
extension-43,1fwl-blind,seed-17,2,distinguishable,1.110223e-16,1.526557e-16,1.33e-15,3.0,
extension-43,1fwl-blind,seed-17,3,distinguishable,1.735820e-04,6.575691e-04,6.66e-16,3.0,
extension-43,1fwl-blind,seed-17,4,distinguishable,2.094652e-04,6.408414e-04,3.11e-15,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-17,2,distinguishable,2.775558e-17,2.783689e-17,6.66e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-17,3,distinguishable,3.356829e-04,1.303273e-03,6.66e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-17,4,distinguishable,2.019650e-03,6.272757e-03,7.77e-16,0.9,
control-c6-vs-p6,control,seed-18,2,distinguishable,1.097581e-04,3.932551e-04,6.66e-16,0.8,
control-c6-vs-p6,control,seed-18,3,distinguishable,7.556694e-04,2.799471e-03,1.11e-15,0.8,
control-c6-vs-p6,control,seed-18,4,distinguishable,2.585696e-04,1.011416e-03,1.11e-15,1.0,
control-k15-vs-p6,control,seed-18,2,distinguishable,2.838362e-04,1.415425e-03,1.11e-15,1.8,
control-k15-vs-p6,control,seed-18,3,distinguishable,2.490723e-03,1.068238e-02,1.11e-15,2.0,
control-k15-vs-p6,control,seed-18,4,distinguishable,1.533383e-03,4.766578e-03,2.44e-15,2.1,
regular-24,1fwl-blind,seed-18,2,distinguishable,1.387779e-17,6.938894e-17,2.00e-15,3.5,
regular-24,1fwl-blind,seed-18,3,distinguishable,3.029276e-04,1.133174e-03,1.55e-15,3.3,
regular-24,1fwl-blind,seed-18,4,distinguishable,2.168279e-04,6.722405e-04,4.66e-15,3.6,
regular-47,1fwl-blind,seed-18,2,distinguishable,1.387779e-17,1.387779e-17,1.78e-15,8.0,
regular-47,1fwl-blind,seed-18,3,distinguishable,2.583121e-05,1.469434e-04,2.22e-15,8.2,
regular-47,1fwl-blind,seed-18,4,distinguishable,6.034728e-05,2.206153e-04,1.78e-15,8.6,
extension-09,1fwl-blind,seed-18,2,distinguishable,6.661338e-16,9.162050e-16,2.00e-15,3.1,
extension-09,1fwl-blind,seed-18,3,distinguishable,7.881958e-05,2.931617e-04,3.66e-15,3.1,
extension-09,1fwl-blind,seed-18,4,distinguishable,2.234269e-04,6.942467e-04,6.22e-15,3.0,
extension-43,1fwl-blind,seed-18,2,distinguishable,1.110223e-16,2.220446e-16,2.00e-15,3.1,
extension-43,1fwl-blind,seed-18,3,distinguishable,7.916869e-05,2.933263e-04,4.55e-15,3.0,
extension-43,1fwl-blind,seed-18,4,distinguishable,4.883151e-05,1.505183e-04,5.33e-15,3.2,
classic-2c3-vs-c6,1fwl-blind,seed-18,2,distinguishable,1.387779e-17,4.206704e-17,6.66e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-18,3,distinguishable,1.353963e-03,5.059046e-03,1.22e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-18,4,distinguishable,2.747643e-03,8.555285e-03,2.00e-15,0.9,
control-c6-vs-p6,control,seed-19,2,distinguishable,6.211914e-03,2.091746e-02,4.44e-16,0.7,
control-c6-vs-p6,control,seed-19,3,distinguishable,4.691332e-03,1.471468e-02,1.22e-15,0.9,
control-c6-vs-p6,control,seed-19,4,distinguishable,2.894750e-03,1.122317e-02,1.44e-15,1.0,
control-k15-vs-p6,control,seed-19,2,distinguishable,1.881163e-02,7.411070e-02,1.11e-16,1.8,
control-k15-vs-p6,control,seed-19,3,distinguishable,5.059678e-03,1.561601e-02,6.66e-16,2.0,
control-k15-vs-p6,control,seed-19,4,distinguishable,5.733922e-03,2.212887e-02,1.44e-15,2.0,
regular-24,1fwl-blind,seed-19,2,distinguishable,6.938894e-18,2.775558e-17,2.22e-16,3.5,
regular-24,1fwl-blind,seed-19,3,distinguishable,7.640880e-03,2.371166e-02,2.00e-15,3.7,
regular-24,1fwl-blind,seed-19,4,distinguishable,6.269006e-03,1.826070e-02,1.11e-15,3.5,
regular-47,1fwl-blind,seed-19,2,distinguishable,0.000000e+00,0.000000e+00,2.22e-16,8.5,
regular-47,1fwl-blind,seed-19,3,distinguishable,5.053105e-04,2.713036e-03,4.44e-16,8.9,
regular-47,1fwl-blind,seed-19,4,distinguishable,6.504121e-04,3.892453e-03,1.89e-15,8.8,
extension-09,1fwl-blind,seed-19,2,distinguishable,2.220446e-16,3.470802e-16,1.55e-15,3.3,
extension-09,1fwl-blind,seed-19,3,distinguishable,2.264961e-03,6.920071e-03,5.11e-15,3.3,
extension-09,1fwl-blind,seed-19,4,distinguishable,1.712718e-03,5.665884e-03,1.78e-15,3.3,
extension-43,1fwl-blind,seed-19,2,distinguishable,5.551115e-17,1.527099e-16,8.88e-16,3.2,
extension-43,1fwl-blind,seed-19,3,distinguishable,2.392480e-03,6.984462e-03,4.22e-15,3.1,
extension-43,1fwl-blind,seed-19,4,distinguishable,4.373119e-03,1.220924e-02,1.55e-15,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-19,2,distinguishable,1.387779e-17,4.878910e-17,4.44e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-19,3,distinguishable,3.305876e-02,1.055309e-01,2.00e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-19,4,distinguishable,2.685369e-03,8.944259e-03,1.11e-15,0.9,
control-c6-vs-p6,control,seed-20,2,distinguishable,6.747968e-03,2.470824e-02,8.88e-16,0.8,
control-c6-vs-p6,control,seed-20,3,distinguishable,2.635597e-03,8.975586e-03,5.55e-16,0.8,
control-c6-vs-p6,control,seed-20,4,distinguishable,3.071068e-03,8.947860e-03,1.33e-15,0.9,
control-k15-vs-p6,control,seed-20,2,distinguishable,1.718699e-02,8.792430e-02,8.88e-16,1.9,
control-k15-vs-p6,control,seed-20,3,distinguishable,5.708815e-03,2.525197e-02,5.55e-16,2.1,
control-k15-vs-p6,control,seed-20,4,distinguishable,7.615044e-03,2.755826e-02,1.55e-15,2.3,
regular-24,1fwl-blind,seed-20,2,distinguishable,1.387779e-17,1.387779e-17,5.55e-16,3.7,
regular-24,1fwl-blind,seed-20,3,distinguishable,1.142367e-03,3.739360e-03,2.22e-15,3.8,
regular-24,1fwl-blind,seed-20,4,distinguishable,4.181455e-04,1.181569e-03,8.88e-16,3.7,
regular-47,1fwl-blind,seed-20,2,distinguishable,0.000000e+00,0.000000e+00,4.44e-16,8.5,
regular-47,1fwl-blind,seed-20,3,distinguishable,4.988967e-04,1.619733e-03,8.88e-16,8.9,
regular-47,1fwl-blind,seed-20,4,distinguishable,2.553064e-04,7.135644e-04,2.44e-15,8.6,
extension-09,1fwl-blind,seed-20,2,distinguishable,5.551115e-17,2.360579e-16,6.66e-16,3.3,
extension-09,1fwl-blind,seed-20,3,distinguishable,3.611006e-04,1.197586e-03,2.22e-16,3.3,
extension-09,1fwl-blind,seed-20,4,distinguishable,2.910081e-04,8.329874e-04,1.55e-15,3.1,
extension-43,1fwl-blind,seed-20,2,distinguishable,1.665335e-16,2.914878e-16,6.66e-16,3.1,
extension-43,1fwl-blind,seed-20,3,distinguishable,3.825964e-04,1.208442e-03,2.00e-15,3.2,
extension-43,1fwl-blind,seed-20,4,distinguishable,2.850142e-04,7.871118e-04,1.33e-15,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-20,2,distinguishable,1.387779e-17,1.387779e-17,6.66e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-20,3,distinguishable,5.013029e-03,1.665476e-02,2.22e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-20,4,distinguishable,1.663556e-03,4.698761e-03,1.78e-15,0.9,
